date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-07-01,APD,yfinance,auto:16d,16.0,291.36,307.76,285.93,306.4,2298735.0,302.8094,1.19,306.4,0.2522,0.2378,0.2667,0.0289,-0.1175,,0.3812,,,0.4767,0.3697,0.2586,0.5039,0.008674,-0.133378,0.114541,-0.051837,,,,,avg_v1_invalid,0.9526,0.8953,3948,3761,1757.0,1573.0,3948.0,1757.0,1573.0,0.8953,2026-07-17,0.0,0.0,0.0,5.0,6.0,23.0,0.0,9.235,11.345,20.51,280.0,8.62,67.35,0.747,100.0,1.42,4.51,9.93,9.71,9.3764,282.09,290.01,271.75,12.75,1.0,29.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,APH,yfinance,auto:16d,16.0,174.14,174.14,167.53,172.22,7987818.0,172.1488,0.04,172.22,0.5049,0.5017,0.5082,0.0065,0.0127,,0.6113,,,0.4407,0.4922,0.4728,0.4999,0.010872,-0.122839,0.074311,-0.004661,,,,,avg_v1_invalid,1.6002,4.0984,23915,38268,1494.0,6123.0,23915.0,1494.0,6123.0,4.0984,2026-07-17,1.0,1.0,4.0,0.0,7.0,25.0,253497.0,6.31,7.0857,11.58,150.0,12.9,66.15,1.275,94.85,0.83,-2.33,5.8,16.23,6.5462,157.85,145.66,138.15,24.66,1.0,28.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,APO,yfinance,30-45,30.0,118.31,121.63,116.68,118.44,7041985.0,118.4075,0.03,118.44,0.4161,0.4036,0.4278,0.0242,0.0041,0.4503,0.525,,,0.4006,0.412,0.3689,0.5051,0.019022,-0.063528,0.102848,-0.024652,,,,,avg_v1_invalid,1.5472,2.1316,625,967,38.0,81.0,2158.0,2997.0,708.0,0.2362,2026-07-02,,,0.0,0.0,0.0,55.0,0.0,,,,128.0,-8.07,36.4,1.488,34.55,1.52,0.11,-3.39,-8.01,4.8336,128.54,128.78,127.4,-7.03,1.0,34.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,APP,yfinance,30-45,30.0,533.33,574.75,521.93,564.61,5876381.0,563.6037,0.18,564.61,0.7457,0.7849,0.7017,-0.0832,0.0074,0.7633,0.7928,,,0.7938,0.7383,0.6717,0.5014,0.002264,-0.563682,0.4907,-0.001553,,,,,avg_v1_invalid,0.7928,0.5956,2268,1798,873.0,520.0,11139.0,8976.0,3542.0,0.3946,2026-07-02,0.7143,0.9429,15.0,6.0,27.0,137.0,157440.0,17.2881,20.5963,17.46,465.0,17.64,62.33,2.455,57.59,1.07,9.58,21.43,-6.77,32.1996,506.4,499.56,540.24,4.51,0.0,35.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,APTV,yfinance,auto:16d,16.0,60.54,62.97,60.19,60.28,2478210.0,61.5576,-2.08,60.28,0.5215,0.5631,0.4591,-0.104,0.0357,,0.8828,,,0.4132,0.4858,0.513,0.5416,0.036648,-0.064186,0.0335,-0.000938,,,,,avg_v1_invalid,0.3552,0.4461,3074,1092,482.0,215.0,3074.0,482.0,215.0,0.4461,2026-07-17,,,0.0,0.0,1.0,23.0,0.0,2.39,3.22,29.59,62.5,-3.68,43.84,1.334,21.36,0.71,-1.79,-0.23,-18.38,2.4664,65.24,61.52,73.55,-18.04,0.0,29.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,ARE,yfinance,auto:16d,16.0,52.8,54.12,52.23,53.01,888999.0,53.4274,-0.78,53.01,0.4238,0.4245,0.423,-0.0015,-0.0305,,0.5105,,,0.4842,0.4543,0.5052,0.4996,0.040545,-0.037741,0.024018,-0.001127,,,,,avg_v1_invalid,1.4208,0.0182,7369,10470,6212.0,113.0,7369.0,6212.0,113.0,0.0182,2026-07-17,,,0.0,0.0,0.0,36.0,0.0,,,,52.5,0.96,57.47,1.202,30.85,0.44,0.3,4.81,1.83,2.0038,51.64,48.03,53.42,-0.77,0.0,33.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,ARES,yfinance,30-45,30.0,112.35,115.36,111.245,113.63,1798152.0,112.9317,0.62,113.63,0.5201,0.5157,0.5244,0.0087,0.0047,0.5469,0.5927,,,0.4846,0.5154,0.4515,0.499,0.016181,-0.079334,0.100735,-0.020296,,,,,avg_v1_invalid,5.7692,4.0,13,75,5.0,20.0,504.0,180.0,114.0,0.6333,2026-07-02,,,0.0,0.0,0.0,65.0,0.0,,,,126.0,-10.89,40.61,1.516,21.14,0.68,2.08,-0.21,-10.53,6.0588,123.19,121.78,135.59,-16.2,0.0,30.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ATO,yfinance,auto:16d,16.0,172.11,173.845,172.0,173.03,820178.0,173.084,-0.03,173.03,0.1762,0.1896,0.1494,-0.0402,0.054,,0.3344,,,0.1167,0.1222,0.1684,0.5642,0.020448,-0.075233,0.067448,-0.002024,,,,,avg_v1_invalid,0.1154,0.1096,1612,186,301.0,33.0,1612.0,301.0,33.0,0.1096,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,170.0,1.75,50.84,0.601,57.73,0.52,0.44,0.25,2.54,2.4161,170.54,176.1,173.93,-0.52,1.0,35.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AVB,yfinance,auto:16d,16.0,189.76,193.0,189.505,190.43,591470.0,191.1999,-0.4,190.43,0.2224,0.2519,0.1929,-0.059,-0.0088,,0.3471,,,0.251,0.2312,0.216,0.4968,0.018282,-0.083695,0.076909,0.006891,,,,,avg_v1_invalid,2.1161,0.0878,1111,2351,672.0,59.0,1111.0,672.0,59.0,0.0878,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,190.0,0.23,62.13,0.789,83.98,0.47,0.92,4.69,4.81,3.8099,184.18,182.23,176.22,8.06,1.0,20.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AVGO,yfinance,30-45,30.0,371.79,373.75,368.03,369.34,23621758.0,370.5453,-0.33,369.34,0.4744,0.486,0.4618,-0.0242,-0.2446,0.5616,0.5625,,,0.5171,0.719,0.5605,0.4922,0.003306,-0.154866,0.209366,-0.060573,,,,,avg_v1_invalid,1.1699,0.8283,9694,11341,1648.0,1365.0,69082.0,34520.0,20086.0,0.5819,2026-07-02,0.4118,0.1825,7.0,10.0,19.0,106.0,1698.0,2.1842,2.5042,13.65,370.0,-0.18,42.1,1.433,48.87,0.65,-2.23,-3.33,-23.18,15.5941,389.88,409.71,360.2,2.54,1.0,64.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AVY,yfinance,auto:16d,16.0,162.81,164.895,161.04,163.12,604005.0,163.356,-0.14,163.12,0.2879,0.294,0.2817,-0.0123,0.0326,,0.3624,,,0.2243,0.2553,0.2479,0.4996,0.017111,-0.082916,0.068389,-0.001653,,,,,avg_v1_invalid,12.9895,0.7204,190,2468,93.0,67.0,190.0,93.0,67.0,0.7204,2026-07-17,,,0.0,0.0,0.0,25.0,0.0,,,,165.0,-1.15,55.54,0.833,23.95,0.79,0.47,-0.02,4.54,3.9411,159.42,160.07,170.66,-4.42,0.0,29.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AWK,yfinance,auto:16d,16.0,131.6,133.43,130.99,131.79,1815345.0,131.8595,-0.05,131.79,0.2257,0.2201,0.2313,0.0112,0.0054,,0.3268,,,0.2209,0.2203,0.2153,0.4958,0.021855,-0.053105,0.0496,-0.017191,,,,,avg_v1_invalid,0.6448,0.2199,3212,2071,341.0,75.0,3212.0,341.0,75.0,0.2199,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,125.0,5.15,61.93,0.613,48.16,0.75,0.16,1.66,6.56,2.9264,127.06,126.6,130.32,1.13,0.0,28.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AXON,yfinance,30-45,30.0,580.66,610.99,560.62,593.96,1716551.0,596.1432,-0.37,593.96,0.7299,0.7238,0.7358,0.012,0.0027,0.7386,0.7786,,,0.7775,0.7272,0.6954,0.4954,0.001873,-0.506233,0.448194,0.089314,,,,,avg_v1_invalid,1.907,0.8732,129,246,71.0,62.0,1227.0,1100.0,633.0,0.5755,2026-07-02,0.4286,0.3113,3.0,4.0,9.0,83.0,4401.0,14.3433,18.4644,25.12,470.0,20.87,76.61,1.422,47.24,1.43,5.95,30.05,21.19,32.5343,466.97,429.68,534.3,11.17,0.0,33.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AXP,yfinance,30-45,30.0,341.53,350.48,337.915,348.0,2911413.0,347.2292,0.22,348.0,0.3112,0.3045,0.3179,0.0134,0.0341,0.4161,0.3539,,,0.1769,0.2771,0.2416,0.4996,0.005054,-0.097493,0.190358,-0.02687,,,,,avg_v1_invalid,1.289,2.3333,661,852,177.0,413.0,8229.0,7617.0,2436.0,0.3198,2026-07-02,0.75,0.9999,6.0,2.0,10.0,59.0,1188383.0,7.724,8.998,15.24,320.0,8.05,69.46,1.058,61.93,0.9,2.88,1.59,11.91,8.2639,329.74,321.39,336.9,3.29,0.0,23.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AZO,yfinance,auto:16d,16.0,3200.0,3239.135,3183.1201,3218.1499,416342.0,3222.2802,-0.13,3218.1499,0.3047,0.3112,0.2977,-0.0135,0.0436,,0.3466,,,0.3347,0.2611,0.3389,0.5076,0.000873,-1.479359,1.334459,0.034218,,,,,avg_v1_invalid,1.5648,2.627,1011,1582,185.0,486.0,1011.0,185.0,486.0,2.627,2026-07-17,0.5,0.0033,2.0,2.0,4.0,130.0,53.0,37.8825,44.4325,15.91,3050.0,5.23,55.46,0.349,19.94,0.73,0.69,4.22,6.23,91.7818,3098.79,3278.25,3600.8,-10.63,0.0,83.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BA,yfinance,30-45,30.0,217.26,220.75,216.16,218.58,4155623.0,218.3162,0.12,218.58,0.3609,0.373,0.3488,-0.0242,-0.0005,0.4425,0.4667,,,0.1817,0.3614,0.3543,0.5014,0.008286,-0.083888,0.142283,-0.036894,,,,,avg_v1_invalid,0.4561,0.8521,3427,1563,568.0,484.0,28115.0,9127.0,4131.0,0.4526,2026-07-02,0.6667,0.2201,4.0,2.0,8.0,41.0,158.0,3.3062,4.1475,22.57,210.0,3.93,48.37,1.198,54.03,0.68,0.97,-0.76,0.4,6.6914,218.56,223.64,218.27,0.14,1.0,27.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BAC,yfinance,30-45,30.0,57.13,58.48,56.845,58.36,26658867.0,58.07,0.5,58.36,0.2492,0.2525,0.2459,-0.0066,0.0536,0.3369,0.3702,,,0.1998,0.1956,0.2055,0.4999,0.04076,-0.014492,0.034558,-0.001047,,,,,avg_v1_invalid,0.2614,0.5295,7563,1977,1120.0,593.0,34696.0,23184.0,10820.0,0.4667,2026-07-02,0.6,0.3609,3.0,2.0,9.0,28.0,642.0,4.7411,5.77,19.58,53.0,9.18,69.35,1.196,100.0,0.7,2.42,1.09,11.78,1.2182,56.07,53.37,52.04,12.14,1.0,13.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BALL,yfinance,auto:16d,16.0,62.01,62.43,61.48,61.75,1519002.0,61.8442,-0.15,61.75,0.3002,0.3037,0.2966,-0.0071,0.0844,,0.3882,,,0.2106,0.2158,0.2819,0.4985,0.043547,-0.026547,0.023465,-0.004306,,,,,avg_v1_invalid,1.1305,10.5806,835,944,31.0,328.0,835.0,31.0,328.0,10.5806,2026-07-17,,,0.0,0.0,0.0,18.0,0.0,,,,57.5,6.88,69.15,1.014,74.01,0.45,-1.04,1.26,14.88,1.4657,57.66,57.85,55.46,11.34,1.0,34.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BAX,yfinance,30-45,30.0,21.4,21.945,21.38,21.69,5337680.0,21.6559,0.16,21.69,0.5099,0.5225,0.4981,-0.0244,0.111,0.5517,0.62,,,0.4828,0.3989,0.382,0.4814,0.087582,-0.015536,0.019159,7.4e-05,,,,,avg_v1_invalid,0.9921,0.7222,127,126,36.0,26.0,1296.0,123.0,83.0,0.6748,2026-07-02,1.0,1.0,2.0,0.0,2.0,32.0,82.0,0.135,0.23,52.05,20.0,7.79,63.88,0.642,38.87,0.77,1.74,3.09,16.11,0.7004,20.41,19.0,19.55,10.95,0.0,29.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BBY,yfinance,30-45,30.0,75.31,77.285,75.09,77.23,2422936.0,76.5451,0.89,77.23,0.3559,0.3358,0.3729,0.0371,0.0305,0.3985,0.4303,,,0.3647,0.3254,0.4625,0.4928,0.032859,-0.038088,0.066841,-0.004523,,,,,avg_v1_invalid,0.845,0.451,129,109,102.0,46.0,1347.0,313.0,371.0,1.1853,2026-07-02,0.0,0.0,0.0,2.0,3.0,47.0,0.0,0.2,0.59,98.73,80.0,-3.59,61.52,1.33,86.98,0.61,1.78,-0.52,7.53,2.5489,74.95,66.57,67.97,13.62,0.0,57.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BDX,yfinance,auto:16d,16.0,151.76,154.04,151.565,152.9,1448099.0,152.6902,0.14,152.9,0.2648,0.2665,0.2631,-0.0034,-0.0381,,0.4114,,,0.3577,0.3029,0.2901,0.5036,0.019809,-0.067595,0.063886,-0.017314,,,,,avg_v1_invalid,0.8431,1.3043,2657,2240,69.0,90.0,2657.0,69.0,90.0,1.3043,2026-07-17,,,0.0,0.0,0.0,28.0,0.0,,,,145.0,5.17,57.34,0.278,40.7,0.5,1.04,3.47,6.61,4.0221,148.05,147.28,152.26,0.42,0.0,36.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BEN,yfinance,auto:16d,16.0,33.96,34.52,33.27,34.06,3474175.0,34.0649,-0.01,34.06,0.249,0.2547,0.2432,-0.0115,-0.0802,,0.3676,,,0.2986,0.3292,0.311,0.5042,0.1055,-0.02556,0.0185,-0.00238,,,,,avg_v1_invalid,0.3016,0.0644,5630,1698,2579.0,166.0,5630.0,2579.0,166.0,0.0644,2026-07-17,,,0.0,0.0,0.0,20.0,0.0,,,,30.0,11.92,66.59,1.593,100.0,0.73,2.37,5.95,10.55,1.0118,32.25,30.94,25.46,33.78,1.0,30.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BG,yfinance,auto:16d,16.0,106.38,106.87,104.12,104.89,1826674.0,105.4173,-0.5,104.89,0.3246,0.329,0.3201,-0.0089,0.0499,,0.4681,,,0.2403,0.2747,0.2975,0.5001,0.026106,-0.06455,0.048239,0.014833,,,,,avg_v1_invalid,0.3451,5.8321,6580,2271,262.0,1528.0,6580.0,262.0,1528.0,5.8321,2026-07-17,,,0.0,0.0,1.0,28.0,0.0,0.93,1.17,22.86,115.0,-9.64,27.18,0.617,56.1,1.0,-1.72,-3.76,-18.77,3.7971,118.27,121.83,107.37,-2.31,1.0,28.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BIIB,yfinance,30-45,30.0,215.25,215.76,209.67,209.74,1101656.0,211.5884,-0.87,209.74,0.4185,0.4345,0.401,-0.0335,0.0476,0.463,0.4919,,,0.4097,0.3709,0.3492,0.4927,0.009329,-0.102379,0.160363,-0.01057,,,,,avg_v1_invalid,0.0341,0.0417,88,3,48.0,2.0,1697.0,769.0,95.0,0.1235,2026-07-02,0.0,0.0,0.0,1.0,2.0,45.0,0.0,2.47,3.87,44.16,180.0,14.18,59.99,0.177,92.67,0.94,-2.93,5.09,11.07,6.6543,201.01,195.16,177.27,18.32,1.0,28.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BKNG,yfinance,30-45,30.0,180.13,185.45,177.52,182.64,6504744.0,183.1114,-0.26,182.64,0.4243,0.4418,0.4051,-0.0367,0.0052,0.4982,0.4953,,,0.4812,0.4191,0.3849,0.4934,0.009981,-0.091803,0.135885,-0.010651,,,,,avg_v1_invalid,1.7368,2.7748,418,726,151.0,419.0,4455.0,856.0,882.0,1.0304,2026-07-02,0.0,0.0,0.0,4.0,8.0,42.0,0.0,1.3,2.53,64.23,180.0,1.45,61.66,1.088,37.56,0.74,2.47,0.77,9.5,6.9764,171.31,168.35,188.14,-2.92,0.0,28.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BKR,yfinance,auto:16d,16.0,55.1,55.35,53.7,53.82,8913731.0,54.2442,-0.78,53.82,0.3455,0.3697,0.3213,-0.0484,0.0039,,0.4672,,,0.2752,0.3416,0.3582,0.51,0.038606,-0.04585,0.024417,0.007744,,,,,avg_v1_invalid,0.6382,0.8985,12581,8029,335.0,301.0,12581.0,335.0,301.0,0.8985,2026-07-17,1.0,1.0,1.0,0.0,2.0,19.0,15.0,0.505,0.72,35.1,60.0,-11.48,26.92,0.938,50.28,1.07,-3.03,-4.54,-16.61,1.7207,60.34,63.51,55.3,-2.68,1.0,25.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BLDR,yfinance,auto:16d,16.0,88.22,89.5669,84.62,84.77,2218509.0,86.479,-1.98,84.77,0.5334,0.5608,0.506,-0.0548,-0.0993,,0.642,,,0.7816,0.6327,0.5538,0.507,0.024025,-0.075669,0.042413,-0.000494,,,,,avg_v1_invalid,0.5391,4.6894,6438,3471,161.0,755.0,6438.0,161.0,755.0,4.6894,2026-07-17,0.6667,0.4495,2.0,1.0,3.0,12.0,147.0,0.8567,1.27,38.87,85.0,-0.27,56.3,1.45,22.19,0.9,-5.26,-0.75,12.47,4.6133,79.99,78.75,101.2,-16.24,0.0,29.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BLK,yfinance,30-45,30.0,960.42,986.57,957.11,980.38,820518.0,977.3853,0.31,980.38,0.3313,0.3404,0.3221,-0.0183,0.044,0.4441,0.4121,,,0.2806,0.2873,0.2749,0.5008,0.001873,-0.332211,0.60417,-0.134473,,,,,avg_v1_invalid,2.4146,3.9708,246,594,137.0,544.0,835.0,408.0,436.0,1.0686,2026-07-02,0.6667,0.9912,2.0,1.0,6.0,107.0,5618.0,4.4783,8.9533,66.63,990.0,-0.98,41.47,1.434,23.58,0.93,1.96,-0.23,-3.24,28.3643,1007.24,1036.31,1054.08,-6.99,0.0,14.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BMY,yfinance,30-45,30.0,57.62,57.6675,56.31,56.44,11192209.0,56.6794,-0.42,56.44,0.3384,0.2639,0.3916,0.1277,0.0307,0.3932,0.373,,,0.3193,0.3077,0.2819,0.5243,0.048253,-0.027776,0.049405,-0.005064,,,,,avg_v1_invalid,0.5225,0.3887,2821,1474,494.0,192.0,15005.0,4801.0,549.0,0.1144,2026-07-02,1.0,1.0,1.0,0.0,2.0,29.0,728.0,0.155,0.335,73.47,55.0,2.55,49.74,0.238,73.61,0.82,-2.05,2.62,3.64,1.4163,56.12,56.97,53.34,5.81,1.0,29.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BNY,yfinance,auto:16d,16.0,144.75,147.45,144.21,146.02,2022228.0,146.2586,-0.16,146.02,0.3922,0.3994,0.385,-0.0144,0.1589,,0.404,,,0.2323,0.2333,0.1977,0.502,0.017986,-0.095723,0.069345,-0.002359,,,,,avg_v1_invalid,0.584,3.0141,4077,2381,71.0,214.0,4077.0,71.0,214.0,3.0141,2026-07-17,1.0,1.0,1.0,0.0,2.0,21.0,120.0,1.025,2.825,93.51,140.0,4.12,58.49,1.065,97.82,0.49,0.98,1.71,3.36,3.5457,143.76,138.97,120.64,21.04,1.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BR,yfinance,auto:16d,16.0,136.24,143.67,137.67,140.93,1215115.0,141.7264,-0.56,140.93,0.3556,0.366,0.3451,-0.0209,0.0799,,0.4368,,,0.3394,0.2757,0.3037,0.5014,0.017105,-0.081545,0.061368,-0.010427,,,,,avg_v1_invalid,3.9473,0.6667,493,1946,36.0,24.0,493.0,36.0,24.0,0.6667,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,145.0,-2.89,46.31,0.888,4.35,0.7,2.91,0.59,-8.36,4.5293,142.51,147.86,190.61,-26.06,0.0,34.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BRO,yfinance,auto:16d,16.0,64.8,68.15,64.535,67.36,2128579.0,67.4805,-0.18,67.36,0.4812,,,,0.1118,,0.426,,,0.4211,0.3694,0.3484,,0.033062,-0.033062,0.024712,-0.000438,,,,,avg_v1_invalid,0.0239,0.0884,5104,122,215.0,19.0,5104.0,215.0,19.0,0.0884,2026-07-17,,,0.0,0.0,0.0,12.0,0.0,,,,55.0,18.35,72.29,0.624,24.22,0.68,5.0,9.0,19.03,1.9164,60.33,59.56,73.16,-7.93,0.0,26.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,BSX,yfinance,30-45,30.0,43.21,43.76,42.705,43.06,20379470.0,43.0375,0.05,43.06,0.5027,0.5133,0.4913,-0.022,0.2327,0.5346,0.5456,,,0.3265,0.27,0.4577,0.508,0.040606,-0.028131,0.036085,-0.010099,,,,,avg_v1_invalid,0.8228,0.7321,824,678,168.0,123.0,6916.0,817.0,4338.0,5.3097,2026-07-02,0.5,0.8305,2.0,2.0,6.0,44.0,245.0,0.2267,0.7833,110.22,45.0,-4.51,28.01,0.559,0.58,0.95,0.89,-3.15,-9.69,1.4336,46.06,51.89,78.71,-45.29,0.0,28.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BX,yfinance,30-45,30.0,118.08,121.0,117.95,119.55,3319128.0,119.657,-0.09,119.55,0.4418,0.4055,0.474,0.0685,-0.05,0.4704,0.5269,,,0.3969,0.4918,0.4075,0.495,0.017233,-0.068119,0.100548,-0.006763,,,,,avg_v1_invalid,0.3954,0.2409,832,329,328.0,79.0,6289.0,2525.0,1348.0,0.5339,2026-07-02,1.0,1.0,1.0,0.0,1.0,62.0,105.0,0.88,1.07,19.49,117.0,2.13,51.16,1.585,22.4,0.58,1.6,5.81,4.04,4.5529,119.01,119.85,134.85,-11.35,0.0,22.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,BXP,yfinance,auto:16d,16.0,66.05,68.465,65.86,67.76,1013904.0,67.6822,0.11,67.76,0.2939,0.3021,0.2898,-0.0123,-0.0028,,0.4244,,,0.3361,0.2967,0.2543,0.5607,0.043245,-0.038945,0.03117,-0.007095,,,,,avg_v1_invalid,1.0291,0.0384,3958,4073,4014.0,154.0,3958.0,4014.0,154.0,0.0384,2026-07-17,,,0.0,0.0,0.0,26.0,0.0,,,,62.5,7.76,68.91,1.062,69.22,0.64,2.19,6.76,11.87,1.7138,64.46,60.92,62.99,7.57,0.0,27.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,C,yfinance,30-45,30.0,140.24,141.275,138.26,140.13,11977842.0,140.1242,0.0,140.13,0.3296,0.3288,0.3304,0.0016,0.0683,0.3821,0.4262,,,0.1982,0.2613,0.2589,0.5028,0.018719,-0.06022,0.11443,-0.003128,,,,,avg_v1_invalid,1.3772,0.5951,3722,5126,694.0,413.0,17591.0,7475.0,5476.0,0.7326,2026-07-02,0.4286,0.2781,3.0,4.0,8.0,51.0,1187.0,7.1375,7.9088,10.25,140.0,0.09,56.38,1.115,91.06,0.85,0.12,-2.41,6.76,3.4768,139.57,131.72,114.37,22.52,1.0,13.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,CAH,yfinance,30-45,30.0,238.87,239.71,233.0,237.72,1036652.0,237.844,-0.05,237.72,0.2672,0.2813,0.2491,-0.0322,0.0421,0.3696,0.4478,,,0.2156,0.2251,0.2704,0.5007,0.009757,-0.070306,0.150959,-0.01297,,,,,avg_v1_invalid,0.0155,0.5417,581,9,24.0,13.0,234.0,2997.0,55.0,0.0184,2026-07-02,1.0,1.0,2.0,0.0,2.0,49.0,322.0,0.6,1.67,94.27,210.0,11.66,75.7,0.526,99.79,0.43,0.07,2.02,21.98,5.7393,222.64,206.89,200.07,18.82,1.0,41.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,CARR,yfinance,30-45,30.0,73.015,73.745,71.36,72.07,3893718.0,72.628,-0.77,72.07,0.4264,0.4261,0.4266,0.0005,0.0127,0.4648,0.4516,,,0.4089,0.4137,0.46,0.4993,0.029789,-0.041823,0.062279,-0.002286,,,,,avg_v1_invalid,0.2963,0.6957,108,32,23.0,16.0,694.0,145.0,213.0,1.469,2026-07-02,,,0.0,0.0,0.0,41.0,0.0,,,,74.0,-2.68,56.17,1.337,74.11,0.65,-1.75,-2.69,8.51,2.3145,70.91,66.91,59.76,20.6,1.0,27.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
